v,Name,Age,Gender,Email,PhoneNumber,PurchaseAmount,LastPurchaseDate,EngagementScore,State/UT,ProductCategory
1670,Ubika Bhatia,24,Female,qkara@example.com,4946295626,1964,04-09-2024,36,Kerala,Books
1671,Deepa Chander,42,Male,hratta@example.org,9.15E+11,2927,20-01-2023,76,West Bengal,Groceries
1672,Inaya Dayal,36,Male,unniwalia@example.com,9.19E+11,4539,20-06-2024,24,Chandigarh,Jewelry
1673,Manbir Bail,43,Female,frederickramanathan@example.com,1552678069,2483,05-01-2023,23,Puducherry,Electronics
1674,Oscar Bhardwaj,54,Female,deepthomas@example.net,2391641349,4843,19-08-2024,13,Haryana,Electronics
1675,Yashvi Hayre,42,Male,nathan26@example.net,9.15E+11,1165,03-02-2023,47,Gujarat,Toys
1676,Ladli Lata,25,Female,faqidsarin@example.net,9.12E+11,1736,16-07-2024,23,Lakshadweep,Electronics
1677,Yoshita Patla,55,Female,somanarin@example.net,9.13E+11,116,21-01-2024,80,Lakshadweep,Toys
1678,Faras Dey,35,Female,mohanaryan@example.net,9.10E+11,1166,10-08-2024,80,Madhya Pradesh,Toys
1679,Rushil Brahmbhatt,27,Male,gaurang67@example.com,9.11E+11,464,18-07-2023,65,Telangana,Sports
1680,Peter Vyas,25,Female,edhitha20@example.org,5875650450,4892,04-12-2023,30,Gujarat,Sports
1681,Fitan Bhatti,27,Female,anikataneja@example.net,4545525944,4421,05-11-2022,31,Himachal Pradesh,Jewelry
1682,Saanvi Kota,41,Female,mahajanturvi@example.org,9.13E+11,2276,11-01-2023,19,Chhattisgarh,Health & Beauty
1683,Oeshi Palan,44,Male,dacharya@example.org,3918934400,4011,06-06-2024,21,Delhi,Sports
1684,Udant Konda,44,Male,tanish88@example.org,9.12E+11,4984,15-10-2023,88,Gujarat,Jewelry
1685,Nitara Bhasin,36,Male,yamini81@example.org,8118917944,3423,11-01-2023,24,Meghalaya,Sports
1686,Gunbir Luthra,20,Female,harshil39@example.net,519931948,4759,18-03-2024,53,Himachal Pradesh,Groceries
1687,Owen Garg,54,Male,luthralibni@example.org,1827909334,2037,29-04-2023,47,West Bengal,Home & Kitchen
1688,Pavani Kurian,49,Female,simonamble@example.net,9576790261,3815,27-09-2024,94,Punjab,Sports
1689,Lucky Lal,42,Male,krishnabali@example.net,1900792218,1005,03-12-2022,33,Himachal Pradesh,Groceries
1690,Ekiya Agarwal,19,Male,tarak36@example.org,2342184350,4646,30-06-2024,38,Mizoram,Health & Beauty
1691,Chakradev Srinivas,54,Female,owengaba@example.net,8443505113,3749,03-11-2023,67,Mizoram,Home & Kitchen
1692,Shivansh Wadhwa,27,Male,karbalhaar@example.org,5511732731,3476,15-02-2023,43,West Bengal,Toys
1693,Jyoti Bali,52,Female,galawakeeta@example.com,1276645676,1527,21-05-2023,59,Haryana,Books
1694,Eesha Gera,26,Female,oeshizacharia@example.net,6028390709,2251,29-12-2022,94,Tripura,Jewelry
1695,Dayamai Reddy,42,Female,udyati11@example.com,8420264013,2071,26-11-2023,16,Assam,Books
1696,Ridhi Vig,30,Female,kibetanvi@example.net,9.17E+11,1132,14-08-2024,10,Jammu and Kashmir,Toys
1697,Janani Brahmbhatt,28,Female,abha28@example.com,9.14E+11,566,13-10-2024,94,Goa,Clothing
1698,Nicholas Rout,40,Male,girikzacharia@example.com,9.12E+11,2954,14-10-2024,86,Himachal Pradesh,Automotive
1699,Mohini Narayan,25,Male,fitanpatil@example.org,9.16E+11,912,06-12-2023,18,Chhattisgarh,Home & Kitchen
1700,Gaurang Wadhwa,23,Male,apuri@example.com,4024696565,3725,13-03-2023,47,Goa,Electronics
1701,Lipika Chawla,45,Female,eiravati68@example.org,4946306875,3146,06-10-2023,77,Jammu and Kashmir,Toys
1702,Zashil Banik,31,Female,ydatta@example.org,9.16E+11,2838,15-08-2023,92,Andhra Pradesh,Toys
1703,Vrinda Sane,29,Female,echakrabarti@example.com,529567234,4208,23-05-2023,10,Gujarat,Automotive
1704,Dev Baral,29,Male,isaiah09@example.net,9.11E+11,1204,10-10-2024,51,Mizoram,Toys
1705,Bhavna Khurana,31,Female,ethan08@example.net,9.15E+11,3546,02-01-2023,37,Dadra and Nagar Haveli and Daman and Diu,Groceries
1706,Chaitanya Mohan,44,Female,manderbhavna@example.net,9376044469,793,21-12-2023,30,Andaman and Nicobar Islands,Clothing
1707,Logan Koshy,46,Female,seshadriurvashi@example.org,2486632047,603,08-09-2024,52,Dadra and Nagar Haveli and Daman and Diu,Clothing
1708,Shivani Solanki,39,Male,mohini80@example.net,9.18E+11,4728,11-08-2023,21,Odisha,Groceries
1709,Madhavi Jha,41,Male,qupadhyay@example.com,9323244340,2057,21-10-2024,39,Gujarat,Automotive
1710,Laban Garg,23,Male,warinderprabhakar@example.com,8538534273,630,25-12-2022,73,Andaman and Nicobar Islands,Groceries
1711,Isaac Sarkar,55,Female,thakurneha@example.org,4685684953,2036,29-11-2022,25,Telangana,Toys
1712,Ryan Bera,44,Female,gandhicaleb@example.net,9889738837,1748,21-09-2023,33,West Bengal,Toys
1713,Tanveer Cherian,43,Female,ishanvi63@example.com,158603916,4484,14-05-2024,10,Ladakh,Sports
1714,Warinder Natarajan,31,Male,nidrachopra@example.net,9.14E+11,1112,12-11-2022,26,Tamil Nadu,Automotive
1715,Bhanumati Anne,40,Male,pradhanhiral@example.com,2647265672,106,26-07-2023,26,Maharashtra,Automotive
1716,Samar Sha,37,Male,anjali43@example.net,9.19E+11,4374,20-07-2023,64,Rajasthan,Electronics
1717,Urmi Gopal,44,Male,achanda@example.org,6979211953,1047,10-07-2024,85,Haryana,Home & Kitchen
1718,Bhavya Sha,56,Female,emagar@example.com,3523959127,1318,11-12-2022,28,Odisha,Home & Kitchen
1719,Rehaan Padmanabhan,19,Male,vohralucky@example.com,3229485549,3272,19-03-2023,30,Chhattisgarh,Books
1720,Geetika Barad,51,Female,chokshikashish@example.org,5554620197,1385,21-08-2024,27,Jammu and Kashmir,Home & Kitchen
1721,Yochana Basu,64,Male,krishabarad@example.com,6223989545,4409,27-08-2023,61,Bihar,Jewelry
1722,Girik Sampath,59,Male,bathkeya@example.net,2174278932,851,02-04-2023,41,Nagaland,Clothing
1723,Udant Sarma,38,Male,ekbal10@example.org,9.13E+11,871,14-07-2023,54,Puducherry,Clothing
1724,Divya Manne,52,Male,aarnavghose@example.com,1433136207,3967,22-06-2023,15,Haryana,Toys
1725,Falak Mody,34,Female,chamelipradhan@example.com,9.16E+11,1433,19-08-2023,19,Arunachal Pradesh,Jewelry
1726,Reyansh Virk,50,Female,mandgautam@example.com,6239225034,685,12-05-2024,86,Tripura,Home & Kitchen
1727,Sachi Palan,42,Female,manijanaki@example.org,9.18E+11,3457,17-10-2024,27,Goa,Sports
1728,Chakrika Chana,61,Male,ugera@example.org,7607266762,173,23-06-2024,63,Puducherry,Automotive
1729,Yadavi More,64,Male,nprabhu@example.org,9.12E+11,1867,17-01-2023,24,Meghalaya,Electronics
1730,Samuel Dugal,39,Female,nairtarak@example.com,2625594443,411,05-03-2024,30,Maharashtra,Groceries
1731,Mekhala Mishra,31,Male,horawatika@example.org,7355755570,3274,23-10-2023,35,Delhi,Health & Beauty
1732,Manthan Choudhry,23,Male,nihal03@example.net,4784177630,4760,18-09-2024,25,Himachal Pradesh,Health & Beauty
1733,Anay Issac,58,Male,godaturvi@example.net,5447749242,196,31-07-2024,59,Andhra Pradesh,Clothing
1734,Aditya Rao,18,Male,handajacob@example.org,9.13E+11,4153,24-05-2024,23,Telangana,Home & Kitchen
1735,Owen Sharaf,37,Female,mukherjeeanmol@example.org,9.19E+11,1308,12-12-2023,57,Arunachal Pradesh,Home & Kitchen
1736,Ayaan Batta,56,Male,kmorar@example.com,9.18E+11,3394,19-03-2024,57,Haryana,Books
1737,Liam Acharya,39,Female,dubeyzaitra@example.net,917514377,409,09-06-2023,48,Haryana,Toys
1738,Ekiya Natarajan,21,Male,deepa01@example.org,9.11E+11,2660,22-05-2023,23,Telangana,Books
1739,Hemani Brar,21,Female,wriddhishbora@example.com,9970314698,1304,13-04-2023,91,Telangana,Jewelry
1740,Hiral Mitra,44,Female,fjhaveri@example.com,9.18E+11,298,09-10-2023,48,Sikkim,Sports
1741,Bina Kurian,30,Male,keyadayal@example.org,2743607179,4977,10-11-2022,80,Uttarakhand,Electronics
1742,Urishilla Loyal,44,Female,jackson84@example.org,2137057811,752,27-08-2023,18,Dadra and Nagar Haveli and Daman and Diu,Sports
1743,Janya Dua,18,Male,nihalpanchal@example.net,9.15E+11,4206,06-01-2024,51,Bihar,Jewelry
1744,Janani Dua,41,Female,cghose@example.org,9.10E+11,3047,11-02-2024,90,Manipur,Clothing
1745,Saumya Andra,54,Female,divankamala@example.org,3243876721,3139,02-03-2023,23,Uttar Pradesh,Automotive
1746,Warjas Balay,35,Male,nishakumar@example.com,4746404165,3741,10-01-2024,28,Rajasthan,Jewelry
1747,Janya Chandra,34,Female,wallayuvraj@example.net,2018089273,4733,29-06-2024,50,Uttar Pradesh,Clothing
1748,Chanakya Sachar,40,Male,bvora@example.net,6590114326,3254,01-10-2024,93,Assam,Jewelry
1749,Tanveer Gulati,40,Female,pchoudhury@example.org,5868512054,2004,05-12-2022,91,Andhra Pradesh,Sports
1750,Mohammed Rana,30,Female,siddharthkhanna@example.net,7236302275,4812,04-12-2023,67,Andaman and Nicobar Islands,Automotive
1751,Divya Hans,36,Male,isrivastava@example.com,7746031212,1732,07-12-2022,48,Tripura,Health & Beauty
1752,Lavanya Garde,54,Female,triyagala@example.com,7885696179,1902,04-07-2024,94,Arunachal Pradesh,Clothing
1753,Isaac Dixit,48,Female,cbansal@example.net,2963267172,2436,29-03-2023,79,Goa,Health & Beauty
1754,Dhriti Pradhan,59,Female,abeerbhakta@example.com,9.11E+11,3632,09-01-2023,84,Uttarakhand,Groceries
1755,Udant Chandran,50,Male,thakerdamyanti@example.org,7306720107,1156,14-07-2024,48,Uttarakhand,Toys
1756,Manya Basak,28,Female,lchhabra@example.com,7858976992,1078,07-04-2024,81,Manipur,Automotive
1757,Ekta Dani,61,Female,pandyavritti@example.com,9.15E+11,382,26-03-2023,56,Uttar Pradesh,Jewelry
1758,Sanaya Mahajan,25,Male,naiduati@example.org,6264616540,1855,10-06-2024,10,Manipur,Toys
1759,Aashi Sastry,54,Male,qhanda@example.org,9.20E+11,4031,09-02-2023,50,Nagaland,Groceries
1760,Yagnesh Chopra,52,Male,ekapad92@example.org,3208590078,821,16-07-2023,46,Chandigarh,Electronics
1761,Nicholas Grewal,51,Male,mrastogi@example.net,5278974652,454,10-09-2024,21,Delhi,Health & Beauty
1762,Xavier Nath,40,Female,rajeshrigupta@example.net,9.15E+11,1315,28-07-2024,59,Lakshadweep,Automotive
1763,Azaan Amble,32,Male,mason43@example.net,9.16E+11,307,29-06-2023,28,Odisha,Books
1764,Jagat Kapadia,47,Male,yug18@example.net,1958503162,196,23-11-2023,25,Nagaland,Electronics
1765,Meghana Modi,31,Male,harsh83@example.net,9.10E+11,4674,30-05-2024,43,Maharashtra,Jewelry
1766,Tanvi Mital,36,Male,george20@example.net,3859752486,538,24-04-2023,50,Dadra and Nagar Haveli and Daman and Diu,Automotive
1767,Prisha D’Alia,38,Female,sarafjanaki@example.org,5823984224,4347,15-08-2024,32,Andhra Pradesh,Sports
1768,Gautami Chopra,50,Female,bgulati@example.org,1402578278,3558,30-06-2023,15,Madhya Pradesh,Automotive
1769,Upasna Sagar,25,Female,hlal@example.com,9.11E+11,3930,24-11-2023,73,Maharashtra,Electronics
1770,Harsh Jaggi,47,Male,ekajabadal@example.org,9053289432,1328,29-09-2024,77,Telangana,Clothing
1771,Rushil Dugal,46,Male,advaithlanka@example.net,9.15E+11,3675,14-05-2024,28,Delhi,Home & Kitchen
1772,Yashica Mani,26,Male,aishani64@example.net,9.16E+11,967,08-08-2023,73,Andhra Pradesh,Toys
1773,Lucky Dass,55,Male,balveerupadhyay@example.net,2520413408,2677,01-02-2024,93,Assam,Home & Kitchen
1774,Keya Sem,57,Female,watikanagarajan@example.org,6820080855,291,22-04-2023,34,Jammu and Kashmir,Jewelry
1775,Henry Nagarajan,57,Female,urvashiparekh@example.com,9.16E+11,1834,27-01-2024,14,Uttarakhand,Clothing
1776,Bimala Nadig,39,Female,teerth31@example.com,9.12E+11,392,03-04-2023,81,Ladakh,Toys
1777,Alexander Merchant,24,Male,aarnaghosh@example.org,4897308601,3736,28-02-2024,16,Meghalaya,Electronics
1778,Lucky Dani,20,Female,zinal72@example.org,5262914387,2832,15-05-2023,33,Chandigarh,Toys
1779,Jairaj Gala,31,Female,inayaatwal@example.net,9759359171,1703,03-11-2022,63,Meghalaya,Books
1780,Mohini Merchant,48,Female,rdutta@example.org,9.17E+11,919,26-02-2024,16,Ladakh,Automotive
1781,Aadi Kumar,41,Female,vrana@example.com,9.15E+11,2342,05-04-2024,50,Chhattisgarh,Groceries
1782,Christopher Dhar,62,Male,wtata@example.com,9.12E+11,2663,19-09-2024,98,Odisha,Home & Kitchen
1783,Gopal Desai,60,Female,nirja09@example.com,6656089163,1586,23-06-2024,41,Tamil Nadu,Jewelry
1784,Priya Sinha,21,Male,zbhatnagar@example.com,1998742646,3140,26-10-2023,76,Dadra and Nagar Haveli and Daman and Diu,Jewelry
1785,Atharv Memon,18,Male,chaman14@example.com,1232930362,4757,18-05-2023,71,Rajasthan,Home & Kitchen
1786,Mekhala Kohli,32,Male,kalladiya@example.com,9.15E+11,1086,27-11-2022,72,Goa,Health & Beauty
1787,Rachit Samra,57,Female,abdul14@example.org,9.20E+11,4732,22-03-2023,86,Punjab,Books
1788,Raagini Raman,27,Female,zbala@example.com,9.17E+11,1705,26-08-2023,83,Telangana,Books
1789,Bahadurjit Jayaraman,43,Male,zarnasolanki@example.net,8344988456,1636,01-03-2023,21,Sikkim,Groceries
1790,Shaurya Chada,57,Male,sachi45@example.com,9.15E+11,3526,08-06-2024,98,Jammu and Kashmir,Electronics
1791,Charan Babu,63,Female,tristanbala@example.org,4602994038,3278,25-06-2023,51,Uttarakhand,Home & Kitchen
1792,Dayita Dhingra,45,Female,sachdevtamanna@example.org,4252086966,3898,18-05-2023,68,Sikkim,Books
1793,Wishi Chanda,57,Female,mgarde@example.org,9.14E+11,624,03-11-2023,18,Assam,Jewelry
1794,Samarth Dube,43,Female,jyotiwali@example.net,2390772739,4050,29-11-2022,97,Haryana,Books
1795,Faraj Sachdeva,33,Male,ndewan@example.org,2786421979,2430,12-12-2023,12,Telangana,Groceries
1796,Libni Borah,20,Female,esama@example.com,1778354795,2435,08-09-2024,90,Kerala,Home & Kitchen
1797,Saanvi Rai,20,Female,krishnakanda@example.com,1229365833,1783,27-06-2024,97,Meghalaya,Books
1798,Sanya Sami,21,Female,mandsanya@example.com,6539738893,1744,10-01-2023,50,Himachal Pradesh,Home & Kitchen
1799,Brijesh Patil,32,Female,tyohannan@example.com,9.12E+11,4719,22-01-2023,50,Andhra Pradesh,Jewelry
1800,Yadavi Shere,26,Male,omaja73@example.net,9.16E+11,470,12-02-2023,89,Arunachal Pradesh,Clothing
1801,Chameli Dhaliwal,23,Male,tripti49@example.com,6551431338,1358,01-01-2024,78,Nagaland,Groceries
1802,Ekalinga Vohra,44,Male,leena52@example.org,1703382686,2717,29-06-2023,58,Chhattisgarh,Clothing
1803,Hemal Muni,35,Female,yauvani56@example.org,9.13E+11,3963,12-09-2023,60,Haryana,Electronics
1804,Hema Gole,56,Female,gauri73@example.com,9.17E+11,2677,02-10-2023,52,Goa,Toys
1805,Qabil Nazareth,26,Female,wadhwasamaksh@example.org,9.16E+11,3324,14-10-2023,71,Jharkhand,Home & Kitchen
1806,Dalaja Palla,26,Male,gaurangsundaram@example.net,4835610209,533,23-04-2024,67,Arunachal Pradesh,Toys
1807,Anvi Bobal,36,Female,hema38@example.org,9.18E+11,4693,06-01-2024,70,Jharkhand,Health & Beauty
1808,Yashodhara Seth,50,Male,yadavikeer@example.org,9.13E+11,4728,24-03-2023,34,Delhi,Sports
1809,Ekantika Bala,34,Female,sundaramsamesh@example.com,9.13E+11,1566,29-10-2023,14,Chandigarh,Sports
1810,Falguni Sarin,33,Male,girish78@example.com,1082880472,2345,14-04-2023,51,Tamil Nadu,Groceries
1811,Ishaan Kale,63,Female,hemani26@example.net,9.18E+11,2414,29-08-2024,83,Andhra Pradesh,Books
1812,Gaurika Dua,27,Male,sekhonaarush@example.com,9.17E+11,1922,15-06-2023,60,Nagaland,Clothing
1813,Ekalinga Seshadri,63,Female,jasonnadkarni@example.org,6472417567,4280,05-04-2023,55,Lakshadweep,Toys
1814,Urvashi Sarma,45,Female,godabalveer@example.org,9.19E+11,966,29-11-2023,51,Manipur,Jewelry
1815,Jagat Shroff,44,Female,lopachatterjee@example.com,5273605229,3388,22-08-2023,32,Puducherry,Health & Beauty
1816,Omisha Korpal,64,Female,sehgalamruta@example.net,9856325138,3492,11-01-2024,11,Chandigarh,Groceries
1817,Manthan Basu,19,Female,vmohanty@example.com,3335088612,3086,13-04-2023,10,Chandigarh,Groceries
1818,Diya Merchant,18,Male,watika29@example.com,7602199296,766,18-01-2023,30,Tripura,Toys
1819,Shravya Padmanabhan,28,Male,rmall@example.net,9.14E+11,741,30-07-2024,69,Ladakh,Jewelry
1820,Yachana Vohra,46,Male,yashoda11@example.org,9.12E+11,1876,04-02-2023,94,Mizoram,Automotive
1821,Chandani Majumdar,36,Female,hema19@example.org,7821701540,3844,13-03-2024,86,West Bengal,Clothing
1822,Yash Palla,57,Female,rachita07@example.net,9.15E+11,808,24-06-2023,30,Bihar,Home & Kitchen
1823,Kavya Gaba,29,Female,nagydhruv@example.com,7441699937,209,14-01-2023,30,Punjab,Automotive
1824,Anika Khurana,35,Female,senguptasneha@example.org,9.18E+11,4807,07-11-2022,42,Chhattisgarh,Groceries
1825,Yahvi Chada,62,Male,priya11@example.net,9.14E+11,3828,01-01-2023,53,Puducherry,Jewelry
1826,Elijah Ramakrishnan,41,Male,rachit49@example.org,1696652721,4392,13-11-2023,19,Rajasthan,Toys
1827,Chaitanya Gola,48,Male,viraj52@example.org,3297130304,3333,13-12-2023,25,Andaman and Nicobar Islands,Electronics
1828,Bimala Varghese,37,Male,sathvikrai@example.org,9.15E+11,4692,14-06-2024,34,Meghalaya,Books
1829,Samar Ahuja,53,Male,yadavdivya@example.net,9.12E+11,3952,10-12-2023,57,West Bengal,Sports
1830,Turvi Om,25,Female,mohini68@example.com,1773508174,4343,03-06-2024,25,Goa,Jewelry
1831,Tarak Mahajan,36,Male,netrachahal@example.com,9.17E+11,2588,12-07-2024,34,Nagaland,Health & Beauty
1832,Hiral Chatterjee,38,Female,miteshchaudhuri@example.org,9.15E+11,4918,01-01-2024,43,Kerala,Jewelry
1833,Kai Hari,28,Male,swaminathankrish@example.org,8619032119,2863,19-02-2023,64,Andhra Pradesh,Groceries
1834,Anvi Madan,26,Male,jacksonnigam@example.com,9235914431,1307,29-08-2023,89,Jharkhand,Jewelry
1835,Nimrat Lalla,53,Male,maharajindira@example.net,9.17E+11,4794,02-08-2023,94,Maharashtra,Groceries
1836,Anirudh Solanki,36,Male,dalajanadig@example.net,3801709068,3531,07-08-2024,23,Goa,Sports
1837,Girish Dalal,39,Female,ccherian@example.org,5648834644,809,30-11-2023,83,Tamil Nadu,Jewelry
1838,Saanvi Das,64,Male,chadariya@example.net,9.19E+11,4372,04-05-2024,54,Maharashtra,Sports
1839,Christopher Venkataraman,55,Female,tmishra@example.net,8814017394,2221,08-01-2024,58,Manipur,Health & Beauty
1840,Krishna Gade,49,Female,neelsethi@example.net,4313707220,2722,02-11-2022,78,Chandigarh,Health & Beauty
1841,Kala Dugal,56,Male,jasonarora@example.net,268286005,4845,26-08-2024,95,Sikkim,Automotive
1842,Yagnesh Saraf,37,Female,isaiah69@example.org,9953282987,1258,30-01-2023,74,Gujarat,Automotive
1843,Oni Sachar,22,Female,farasmukhopadhyay@example.org,9.12E+11,1750,23-03-2024,97,Goa,Health & Beauty
1844,Chaman Upadhyay,21,Female,kamalakapur@example.com,695227283,2131,04-03-2023,99,Punjab,Health & Beauty
1845,Hitesh Boase,26,Female,ladlilala@example.com,9.19E+11,1356,14-02-2024,20,Odisha,Electronics
1846,Aishani Buch,47,Male,dakshesh40@example.org,559131645,1571,29-10-2022,86,Chhattisgarh,Toys
1847,Anya Chauhan,44,Female,ekajabaral@example.com,3595054841,4098,09-07-2023,74,Assam,Home & Kitchen
1848,Brijesh Divan,56,Male,warda23@example.com,6320124534,2361,22-10-2023,64,West Bengal,Groceries
1849,Tanveer Barad,35,Female,rajagopalanyatan@example.org,9.13E+11,4375,30-01-2023,94,Arunachal Pradesh,Electronics
1850,Janya Chatterjee,46,Female,rsharma@example.net,6248984212,4309,16-09-2024,77,Himachal Pradesh,Sports
1851,Megha Gala,42,Male,ekavirchoudhary@example.com,9.17E+11,2276,17-03-2024,84,Uttar Pradesh,Automotive
1852,Zarna Narayanan,28,Female,ytata@example.com,3649966831,1263,14-06-2023,59,Delhi,Groceries
1853,Andrew Bir,26,Female,hiral11@example.com,7120919339,708,08-01-2024,66,West Bengal,Jewelry
1854,Oviya Randhawa,26,Male,lopaperi@example.com,4086774242,934,31-05-2023,59,Chandigarh,Electronics
1855,Umang Sunder,39,Male,chakrabortypratyush@example.com,2485618332,315,14-06-2023,17,Himachal Pradesh,Sports
1856,Chanchal Saha,22,Male,waida31@example.net,8724190363,867,09-07-2024,11,Haryana,Jewelry
1857,Udarsh Shere,56,Female,pauanita@example.org,9.19E+11,3042,02-07-2024,79,Rajasthan,Automotive
1858,Amruta Bajwa,41,Female,qtak@example.com,9.15E+11,951,10-11-2022,61,Maharashtra,Clothing
1859,Unni Suresh,21,Female,lallayahvi@example.net,4426736940,1776,28-06-2023,78,Kerala,Health & Beauty
1860,Pranav Khalsa,25,Male,chatreshdugal@example.org,5541694996,2985,05-08-2024,94,Assam,Clothing
1861,Warjas Mahal,52,Male,ppillai@example.org,2756457453,921,11-05-2023,98,Gujarat,Clothing
1862,Udyati Khosla,57,Male,rajatagade@example.org,8646719806,1035,31-12-2022,61,Punjab,Toys
1863,Irya Koshy,32,Female,tanayshanker@example.org,9672649154,1837,11-12-2023,38,Uttar Pradesh,Health & Beauty
1864,Hitesh Sarkar,42,Female,akshay87@example.net,307940320,1289,11-09-2023,18,Odisha,Books
1865,Lopa Yogi,53,Female,eswamy@example.org,7699202960,3908,27-09-2023,75,Mizoram,Sports
1866,Sanya Lanka,37,Female,ksinha@example.com,336668383,2427,17-06-2023,64,Puducherry,Groceries
1867,Vaishnavi Walia,62,Male,anirudhsandal@example.com,8960107433,3516,16-05-2023,36,Uttar Pradesh,Sports
1868,Hemang Menon,62,Female,dhillonbhavika@example.org,9.15E+11,682,26-05-2023,60,West Bengal,Jewelry
1869,Nidhi Bhakta,36,Female,menonbanjeet@example.org,7640016040,2816,13-07-2023,91,Ladakh,Books
1870,Unnati Chowdhury,31,Female,qadim99@example.net,5347239241,1526,13-02-2024,92,Gujarat,Groceries
1871,Laksh Salvi,44,Female,zarnasrinivasan@example.net,9.14E+11,3469,24-12-2023,65,Odisha,Jewelry
1872,Devika Chaudhary,24,Male,adya31@example.org,9.14E+11,735,18-08-2024,12,Mizoram,Electronics
